review_id,row_kind,sample_id,error_type,gpt_unit,candidate_gold_units,reference_text,input_triples,positive_sources,negative_sources,suggested_decision,human_decision,notes
P0011,gpt_prediction,Id14340,incorrect,[S] Arrietty [P] winner [O] Hiromasa Yonebayashi,[S] Arrietty [P] narrative location [O] Japan || [S] Arrietty [P] winner [O] Hiromasa Yonebayashi || [S] Arrietty [P] point in time [O] 00  2011,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]",12,2,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0012,gpt_prediction,Id14383,incorrect,[S] Kristi Addis [P] point in time [O] 00 1987,[S] Kristi Addis [P] statement is subject of [O] Miss Teen USA 1987 || [S] Kristi Addis [P] victory [O] Miss Teen USA || [S] Kristi Addis [P] point in time [O] 00  1987,Kristi Addis was Miss Teen USA 1987.,"[{""subject"": ""Kristi Addis"", ""property"": ""victory"", ""object"": ""Miss Teen USA""}, {""subject"": ""Kristi Addis"", ""property"": ""point in time"", ""object"": ""00  1987""}, {""subject"": ""Kristi Addis"", ""property"": ""statement is subject of"", ""object"": ""Miss Teen USA 1987""}]",4,5,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0013,gpt_prediction,Id13405,incorrect,[S] Special Reserve Long Service and Good Conduct Medal [P] next higher rank [O] Efficiency Medal,[S] Special Reserve Long Service and Good Conduct Medal [P] next lower rank [O] Decoration for Officers of the Royal Naval Volunteer Reserve,The Special Reserve Long Service and Good Conduct Medal was created in 1908. It is a medal that is next to the Decoration for Officers of the Royal Naval Volunteer Reserve and below the Efficiency Medal.,"[{""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""inception"", ""object"": ""00  1908""}, {""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""next higher rank"", ""object"": ""Efficiency Medal""}, {""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""next lower rank"", ""object"": ""Decoration for Officers of the Royal Naval Volunteer Reserve""}]",6,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0014,gpt_prediction,Id13598,missing,[S] Ille-et-Vilaine [P] main ingredient [O] Cider,,"Cider is a main ingredient of Ille-et-Vilaine, it is produced there between 1882 and 1883.","[{""subject"": ""Ille-et-Vilaine"", ""property"": ""production statistics"", ""object"": ""Cider""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1882""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1883""}]",0,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0015,gpt_prediction,Id13598,incorrect,[S] Ille-et-Vilaine [P] point in time [O] 00 1882,[S] Ille-et-Vilaine [P] production statistics [O] Cider || [S] Ille-et-Vilaine [P] point in time [O] 00  1882 || [S] Ille-et-Vilaine [P] point in time [O] 00  1883,"Cider is a main ingredient of Ille-et-Vilaine, it is produced there between 1882 and 1883.","[{""subject"": ""Ille-et-Vilaine"", ""property"": ""production statistics"", ""object"": ""Cider""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1882""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1883""}]",18,4,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0016,gpt_prediction,Id13598,incorrect,[S] Ille-et-Vilaine [P] point in time [O] 00 1883,[S] Ille-et-Vilaine [P] production statistics [O] Cider || [S] Ille-et-Vilaine [P] point in time [O] 00  1882 || [S] Ille-et-Vilaine [P] point in time [O] 00  1883,"Cider is a main ingredient of Ille-et-Vilaine, it is produced there between 1882 and 1883.","[{""subject"": ""Ille-et-Vilaine"", ""property"": ""production statistics"", ""object"": ""Cider""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1882""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1883""}]",18,2,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0017,gpt_prediction,Id20237,missing,[S] Shut Up and Dance : Mixes [P] genre [O] Remix,[S] Shut Up and Dance : Mixes [P] different from [O] Shut Up and Dance ( duo ) || [S] Shut Up and Dance : Mixes [P] followed by [O] Spellbound ( Paula Abdul album ),Shut Up and Dance: Mixes is a remix of Shut Up and Dance by Paula Abdul. The album is written in English and was followed by Spellbound.,"[{""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""genre"", ""object"": ""Remix""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""language of work or name"", ""object"": ""English language""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""different from"", ""object"": ""Shut Up and Dance ( duo )""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""followed by"", ""object"": ""Spellbound ( Paula Abdul album )""}]",7,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0018,gpt_prediction,Id20237,extra,[S] Shut Up and Dance : Mixes [P] remix of [O] Shut Up and Dance,by Paula Abdul,Shut Up and Dance: Mixes is a remix of Shut Up and Dance by Paula Abdul. The album is written in English and was followed by Spellbound.,"[{""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""genre"", ""object"": ""Remix""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""language of work or name"", ""object"": ""English language""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""different from"", ""object"": ""Shut Up and Dance ( duo )""}, {""subject"": ""Shut Up and Dance : Mixes"", ""property"": ""followed by"", ""object"": ""Spellbound ( Paula Abdul album )""}]",2,0,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0019,gpt_prediction,Id20805,incorrect,[S] Golden Delicious [P] approved by [O] US Apple Association,[S] Golden Delicious [P] followed by [O] Granny Smith || [S] Golden Delicious [P] approved by [O] US Apple Association || [S] Golden Delicious [P] criterion used [O] total produced || [S] Golden Delicious [P] country [O] United States || [S] Granny Smith [P] country [O] United States,"The US Apple Association approved Granny Smith, which is the fruit that preceded the Golden Delicious. The Granny Smith is from the United States and the total production of Granny Smith is the criterion used to determine its quality.","[{""subject"": ""Golden Delicious"", ""property"": ""followed by"", ""object"": ""Granny Smith""}, {""subject"": ""Golden Delicious"", ""property"": ""approved by"", ""object"": ""US Apple Association""}, {""subject"": ""Golden Delicious"", ""property"": ""criterion used"", ""object"": ""total produced""}, {""subject"": ""Golden Delicious"", ""property"": ""country"", ""object"": ""United States""}]",25,1,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0020,gpt_prediction,Id21051,missing,[S] Road Runner ( video game ) [P] platform [O] Commodore 64,,"The Atari 2600, Amstrad CPC and Commodore 64 are all platforms for the video game called Road Runner. The latter of which uses the joystick as an input device. The game is distributed via ROM cartridge.","[{""subject"": ""Road Runner ( video game )"", ""property"": ""input method"", ""object"": ""Joystick""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Atari 2600""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""distribution format"", ""object"": ""ROM cartridge""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Amstrad CPC""}]",0,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0021,gpt_prediction,Id21051,incorrect,[S] Road Runner ( video game ) [P] input method [O] Joystick,,"The Atari 2600, Amstrad CPC and Commodore 64 are all platforms for the video game called Road Runner. The latter of which uses the joystick as an input device. The game is distributed via ROM cartridge.","[{""subject"": ""Road Runner ( video game )"", ""property"": ""input method"", ""object"": ""Joystick""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Atari 2600""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""distribution format"", ""object"": ""ROM cartridge""}, {""subject"": ""Road Runner ( video game )"", ""property"": ""platform"", ""object"": ""Amstrad CPC""}]",0,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0022,gpt_prediction,Id20238,incorrect,[S] Danny Hillis [P] archives at [O] Computer History Museum,[S] Danny Hillis [P] archives at [O] Computer History Museum,Doctor of Philosophy graduate Danny Hillis is a member of the Association for Computing Machinery. His works can be found in the Museum of Modern Art and the Computer History Museum.,"[{""subject"": ""Danny Hillis"", ""property"": ""academic degree"", ""object"": ""Doctor of Philosophy""}, {""subject"": ""Danny Hillis"", ""property"": ""member of"", ""object"": ""Association for Computing Machinery""}, {""subject"": ""Danny Hillis"", ""property"": ""has works in the collection"", ""object"": ""Museum of Modern Art""}, {""subject"": ""Danny Hillis"", ""property"": ""archives at"", ""object"": ""Computer History Museum""}]",2,6,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0023,gpt_prediction,Id20592,extra,"[S] Schuyler County , Missouri [P] also known as [O] Schuyler County , New York",,"Schuyler County, Missouri (capital Lancaster) is bordered by Davis County in Iowa. The county is also known as Schuyler County, New York.","[{""subject"": ""Schuyler County , Missouri"", ""property"": ""shares border with"", ""object"": ""Davis County , Iowa""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""capital"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""contains administrative territorial entity"", ""object"": ""Lancaster , Missouri""}, {""subject"": ""Schuyler County , Missouri"", ""property"": ""different from"", ""object"": ""Schuyler County , New York""}]",0,0,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0024,gpt_prediction,Id20109,incorrect,"[S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] narrative location [O] Florence","[S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] narrative location [O] Florence || [S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] located in the administrative territorial entity [O] Tuscany || [S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] country [O] Italy || [S] Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 ) [P] narrative location [O] Florence 1","The seventh season of the Teenage Mutant Ninja Turtles TV series aired in Florence, Tuscany, Italy.","[{""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""narrative location"", ""object"": ""Florence""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located on astronomical location"", ""object"": ""Earth""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Tuscany""}, {""subject"": ""Teenage Mutant Ninja Turtles ( 1987 TV series , season 7 )"", ""property"": ""country"", ""object"": ""Italy""}]",13,1,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0025,gpt_prediction,Id14963,missing,[S] Seren Gomer [P] born in [O] Swansea,[S] Seren Gomer [P] place of publication [O] Swansea,"Seren Gomer, who was born in Swansea, was the editor of Henry Charles. He was also the editor of David Davies Evans, Samuel Evans and Joseph Harris.","[{""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Samuel Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""place of publication"", ""object"": ""Swansea""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""David Davies Evans""}, {""subject"": ""Seren Gomer"", ""property"": ""contributor(s) to the creative work or subject"", ""object"": ""Henry Charles""}, {""subject"": ""Seren Gomer"", ""property"": ""editor"", ""object"": ""Joseph Harris ( Gomer )""}]",1,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0026,gpt_prediction,Id15753,missing,[S] Broye [P] tributary [O] Lake Neuchâtel,[S] Broye [P] tributary [O] Bressonnaz || [S] Broye [P] tributary [O] Mionne,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",2,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0027,gpt_prediction,Id15753,extra,[S] Bressonnaz [P] tributary [O] Lake Neuchâtel,,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",0,0,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0028,gpt_prediction,Id15753,extra,[S] Mionne [P] tributary [O] Lake Neuchâtel,,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",0,0,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0029,gpt_prediction,Id15753,extra,[S] Bressonnaz [P] flow into [O] Lake Morat,,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",0,0,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0030,gpt_prediction,Id15753,extra,[S] Mionne [P] flow into [O] Lake Morat,,"Bressonnaz, Mionne and Broye - all tributaries of Lake Neuchâtel - all flow into Lake Morat. The Broye is located in the Canton of Bern.","[{""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Bressonnaz""}, {""subject"": ""Broye"", ""property"": ""mouth of the watercourse"", ""object"": ""Lake Neuchâtel""}, {""subject"": ""Broye"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Canton of Bern""}, {""subject"": ""Broye"", ""property"": ""tributary"", ""object"": ""Mionne""}, {""subject"": ""Broye"", ""property"": ""lakes on river"", ""object"": ""Lake Morat""}]",0,0,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0031,gpt_prediction,Id15565,missing,"[S] Mark Aldanov [P] languages spoken, written or signed [O] Russian language","[S] Mark Aldanov [P] genres [O] historical novel || [S] Mark Aldanov [P] languages spoken, written or signed [O] Russian language || [S] Mark Aldanov [P] writing language [O] Russian language",Mark Aldanov's (given name Mark) genre is the historical novel. His language is Russian and he was nominated for the Nobel Prize in Literature.,"[{""subject"": ""Mark Aldanov"", ""property"": ""languages spoken, written or signed"", ""object"": ""Russian language""}, {""subject"": ""Mark Aldanov"", ""property"": ""writing language"", ""object"": ""Russian language""}, {""subject"": ""Mark Aldanov"", ""property"": ""given name"", ""object"": ""Mark ( given name )""}, {""subject"": ""Mark Aldanov"", ""property"": ""genre"", ""object"": ""historical novel""}, {""subject"": ""Mark Aldanov"", ""property"": ""nominated for"", ""object"": ""Nobel Prize in Literature""}]",3,1,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0032,gpt_prediction,Id15137,missing,[S] François Hus [P] sibling [O] Auguste Hus I,[S] François Hus [P] child [O] Auguste Hus I,Hus is a member of the Hus family. His wife is Francoise Hus and he was a member of the Hus family. Hus's siblings include Barthélemy Hus-Desforges and Auguste Hus I. Jean-Baptiste Hus is one of his children.,"[{""subject"": ""François Hus"", ""property"": ""sibling"", ""object"": ""Barthélemy Hus-Desforges""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Auguste Hus I""}, {""subject"": ""François Hus"", ""property"": ""spouse"", ""object"": ""Françoise Hus""}, {""subject"": ""François Hus"", ""property"": ""child"", ""object"": ""Jean-Baptiste Hus""}, {""subject"": ""François Hus"", ""property"": ""family"", ""object"": ""Hus family""}]",1,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0033,gpt_prediction,Id15267,missing,[S] Otto Schuhart [P] student at [O] Mürwik Naval School,,"Otto Schuhart, a German speaker, was the commander of the German submarine U-8 in 1935. He was a captain at sea and Fregattenkapitän. He was a former student at the Mürwik Naval School.","[{""subject"": ""Otto Schuhart"", ""property"": ""commander of"", ""object"": ""Mürwik Naval School""}, {""subject"": ""Otto Schuhart"", ""property"": ""military rank"", ""object"": ""Fregattenkapitän""}, {""subject"": ""Otto Schuhart"", ""property"": ""commander of"", ""object"": ""German submarine U-8 ( 1935 )""}, {""subject"": ""Otto Schuhart"", ""property"": ""military rank"", ""object"": ""Captain at sea""}, {""subject"": ""Otto Schuhart"", ""property"": ""languages spoken, written or signed"", ""object"": ""German language""}]",0,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0034,gpt_prediction,Id8498,missing,[S] Magnus Carlsen [P] country for sport [O] Norway,[S] Magnus Carlsen [P] residence [O] Madrid,"Magnus Carlsen lives in Madrid, Norway. He played at the World Chess Championship 2016 and the Tata Steel Chess Tournament. He won the Chess Oscar.","[{""subject"": ""Magnus Carlsen"", ""property"": ""residence"", ""object"": ""Madrid""}, {""subject"": ""Magnus Carlsen"", ""property"": ""country for sport"", ""object"": ""Norway""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""World Chess Championship 2016""}, {""subject"": ""Magnus Carlsen"", ""property"": ""award received"", ""object"": ""Chess Oscar""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""Tata Steel Chess Tournament""}]",1,0,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
P0035,gpt_prediction,Id8498,extra,[S] Magnus Carlsen [P] residence [O] Norway,,"Magnus Carlsen lives in Madrid, Norway. He played at the World Chess Championship 2016 and the Tata Steel Chess Tournament. He won the Chess Oscar.","[{""subject"": ""Magnus Carlsen"", ""property"": ""residence"", ""object"": ""Madrid""}, {""subject"": ""Magnus Carlsen"", ""property"": ""country for sport"", ""object"": ""Norway""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""World Chess Championship 2016""}, {""subject"": ""Magnus Carlsen"", ""property"": ""award received"", ""object"": ""Chess Oscar""}, {""subject"": ""Magnus Carlsen"", ""property"": ""participant of"", ""object"": ""Tata Steel Chess Tournament""}]",0,0,REVIEW_TP_OR_FP,TP,The predicted unit and error type are supported by the text-data comparison.
P0036,gpt_prediction,Id8323,missing,[S] John Britton ( antiquary ) [P] sex or gender [O] male,[S] John Britton ( antiquary ) [P] sex or gender [O] male,"John Britton was born in Kington St. Michael, Kingdom of Great Britain. He was a member of the Society of Antiquaries of London and was awarded the award of Fellow of the Society of Antiquaries. He was also a member of the United Kingdom of Great Britain and Ireland.","[{""subject"": ""John Britton ( antiquary )"", ""property"": ""sex or gender"", ""object"": ""male""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""United Kingdom of Great Britain and Ireland""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""place of birth"", ""object"": ""Kington St Michael""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""country of citizenship"", ""object"": ""Kingdom of Great Britain""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""award received"", ""object"": ""Fellow of the Society of Antiquaries""}, {""subject"": ""John Britton ( antiquary )"", ""property"": ""member of"", ""object"": ""Society of Antiquaries of London""}]",2,2,REVIEW_TP_OR_FP,FP,"The unit is supported, or the semantic error exists but the predicted error type/unit is not correct under the strict guideline."
