review_id,row_kind,sample_id,error_type,unit_to_review,other_gpt_predictions,candidate_gold_units,reference_text,input_triples,human_decision
P0024,gpt_prediction,Id16854,incorrect,"[S] Blanzac , Haute-Loire [P] different from [O] Blanzac , Haute-Vienne",,"[S] Blanzac , Haute-Loire [P] different from [O] Blanzac , Haute-Vienne || [S] Blanzac , Haute-Loire [P] shares border with [O] Lavoûte-sur-Loire","Blanzac, Haute-Vienne is located in the same region as Blanzac, Haute-Loire, which is shared with Lavoûte-sur-Loire.","[{""subject"": ""Blanzac , Haute-Loire"", ""property"": ""different from"", ""object"": ""Blanzac , Haute-Vienne""}, {""subject"": ""Blanzac , Haute-Loire"", ""property"": ""shares border with"", ""object"": ""Lavoûte-sur-Loire""}]",TP
P0025,gpt_prediction,Id16854,incorrect,"[S] Blanzac , Haute-Loire [P] shares border with [O] Lavoûte-sur-Loire",,"[S] Blanzac , Haute-Loire [P] different from [O] Blanzac , Haute-Vienne || [S] Blanzac , Haute-Loire [P] shares border with [O] Lavoûte-sur-Loire","Blanzac, Haute-Vienne is located in the same region as Blanzac, Haute-Loire, which is shared with Lavoûte-sur-Loire.","[{""subject"": ""Blanzac , Haute-Loire"", ""property"": ""different from"", ""object"": ""Blanzac , Haute-Vienne""}, {""subject"": ""Blanzac , Haute-Loire"", ""property"": ""shares border with"", ""object"": ""Lavoûte-sur-Loire""}]",TP
G0026,candidate_gold,Id16854,incorrect,"[S] Blanzac , Haute-Loire [P] different from [O] Blanzac , Haute-Vienne","extra: [S] Blanzac , Haute-Vienne [P] located in same region as [O] Blanzac , Haute-Loire || incorrect: [S] Blanzac , Haute-Loire [P] different from [O] Blanzac , Haute-Vienne || incorrect: [S] Blanzac , Haute-Loire [P] shares border with [O] Lavoûte-sur-Loire",,"Blanzac, Haute-Vienne is located in the same region as Blanzac, Haute-Loire, which is shared with Lavoûte-sur-Loire.","[{""subject"": ""Blanzac , Haute-Loire"", ""property"": ""different from"", ""object"": ""Blanzac , Haute-Vienne""}, {""subject"": ""Blanzac , Haute-Loire"", ""property"": ""shares border with"", ""object"": ""Lavoûte-sur-Loire""}]",IGNORE
G0027,candidate_gold,Id16854,incorrect,"[S] Blanzac , Haute-Loire [P] shares border with [O] Lavoûte-sur-Loire","extra: [S] Blanzac , Haute-Vienne [P] located in same region as [O] Blanzac , Haute-Loire || incorrect: [S] Blanzac , Haute-Loire [P] different from [O] Blanzac , Haute-Vienne || incorrect: [S] Blanzac , Haute-Loire [P] shares border with [O] Lavoûte-sur-Loire",,"Blanzac, Haute-Vienne is located in the same region as Blanzac, Haute-Loire, which is shared with Lavoûte-sur-Loire.","[{""subject"": ""Blanzac , Haute-Loire"", ""property"": ""different from"", ""object"": ""Blanzac , Haute-Vienne""}, {""subject"": ""Blanzac , Haute-Loire"", ""property"": ""shares border with"", ""object"": ""Lavoûte-sur-Loire""}]",IGNORE
P0028,gpt_prediction,Id17851,missing,[S] Jacques Godbout [P] point in time [O] 01 January 1962,,[S] Jacques Godbout [P] point in time [O] 01 January 1962,Jacques Godbout won the Prix France-Québec in 1962.,"[{""subject"": ""Jacques Godbout"", ""property"": ""award received"", ""object"": ""Prix France-Québec""}, {""subject"": ""Jacques Godbout"", ""property"": ""point in time"", ""object"": ""01 January 1962""}]",FP
G0029,candidate_gold,Id17851,incorrect,[S] Jacques Godbout [P] point in time [O] 01 January 1962,missing: [S] Jacques Godbout [P] point in time [O] 01 January 1962,,Jacques Godbout won the Prix France-Québec in 1962.,"[{""subject"": ""Jacques Godbout"", ""property"": ""award received"", ""object"": ""Prix France-Québec""}, {""subject"": ""Jacques Godbout"", ""property"": ""point in time"", ""object"": ""01 January 1962""}]",FN
G0030,candidate_gold,Id17851,missing,[S] Jacques Godbout [P] point in time [O] 01 January 1962,missing: [S] Jacques Godbout [P] point in time [O] 01 January 1962,,Jacques Godbout won the Prix France-Québec in 1962.,"[{""subject"": ""Jacques Godbout"", ""property"": ""award received"", ""object"": ""Prix France-Québec""}, {""subject"": ""Jacques Godbout"", ""property"": ""point in time"", ""object"": ""01 January 1962""}]",IGNORE
P0031,gpt_prediction,Id15918,incorrect,[S] Amanita subjunquillea [P] hymenium type [O] Lamella ( mycology ),,[S] Amanita subjunquillea [P] hymenium type [O] Lamella ( mycology ) || [S] Amanita subjunquillea [P] spore print color [O] White,Amanita subjunquillea is a spore print type of Lamella (mycology) and is white.,"[{""subject"": ""Amanita subjunquillea"", ""property"": ""spore print color"", ""object"": ""White""}, {""subject"": ""Amanita subjunquillea"", ""property"": ""hymenium type"", ""object"": ""Lamella ( mycology )""}]",TP
G0032,candidate_gold,Id15918,incorrect,[S] Amanita subjunquillea [P] hymenium type [O] Lamella ( mycology ),incorrect: [S] Amanita subjunquillea [P] hymenium type [O] Lamella ( mycology ),,Amanita subjunquillea is a spore print type of Lamella (mycology) and is white.,"[{""subject"": ""Amanita subjunquillea"", ""property"": ""spore print color"", ""object"": ""White""}, {""subject"": ""Amanita subjunquillea"", ""property"": ""hymenium type"", ""object"": ""Lamella ( mycology )""}]",IGNORE
G0033,candidate_gold,Id15918,incorrect,[S] Amanita subjunquillea [P] spore print color [O] White,incorrect: [S] Amanita subjunquillea [P] hymenium type [O] Lamella ( mycology ),,Amanita subjunquillea is a spore print type of Lamella (mycology) and is white.,"[{""subject"": ""Amanita subjunquillea"", ""property"": ""spore print color"", ""object"": ""White""}, {""subject"": ""Amanita subjunquillea"", ""property"": ""hymenium type"", ""object"": ""Lamella ( mycology )""}]",IGNORE
P0034,gpt_prediction,Id19290,extra,[S] Hikoneguchi Station [P] towards [O] Kibukawa Station,,,"Hikone-Serikawa Station is located at the end of Hikoneguchi Station, which is in the same direction as Kibukawa Station.","[{""subject"": ""Hikone-Serikawa Station"", ""property"": ""adjacent station"", ""object"": ""Hikoneguchi Station""}, {""subject"": ""Hikone-Serikawa Station"", ""property"": ""towards"", ""object"": ""Kibukawa Station""}]",FP
P0035,gpt_prediction,Id19290,incorrect,[S] Hikone-Serikawa Station [P] adjacent station [O] Hikoneguchi Station,,[S] Hikone-Serikawa Station [P] adjacent station [O] Hikoneguchi Station || [S] Hikone-Serikawa Station [P] towards [O] Hikoneguchi Station || [S] Hikone-Serikawa Station [P] towards [O] Kibukawa Station,"Hikone-Serikawa Station is located at the end of Hikoneguchi Station, which is in the same direction as Kibukawa Station.","[{""subject"": ""Hikone-Serikawa Station"", ""property"": ""adjacent station"", ""object"": ""Hikoneguchi Station""}, {""subject"": ""Hikone-Serikawa Station"", ""property"": ""towards"", ""object"": ""Kibukawa Station""}]",FP
P0036,gpt_prediction,Id19290,incorrect,[S] Hikone-Serikawa Station [P] towards [O] Kibukawa Station,,[S] Hikone-Serikawa Station [P] adjacent station [O] Hikoneguchi Station || [S] Hikone-Serikawa Station [P] towards [O] Hikoneguchi Station || [S] Hikone-Serikawa Station [P] towards [O] Kibukawa Station,"Hikone-Serikawa Station is located at the end of Hikoneguchi Station, which is in the same direction as Kibukawa Station.","[{""subject"": ""Hikone-Serikawa Station"", ""property"": ""adjacent station"", ""object"": ""Hikoneguchi Station""}, {""subject"": ""Hikone-Serikawa Station"", ""property"": ""towards"", ""object"": ""Kibukawa Station""}]",TP
G0037,candidate_gold,Id19290,incorrect,[S] Hikone-Serikawa Station [P] adjacent station [O] Hikoneguchi Station,extra: [S] Hikoneguchi Station [P] towards [O] Kibukawa Station || incorrect: [S] Hikone-Serikawa Station [P] adjacent station [O] Hikoneguchi Station || incorrect: [S] Hikone-Serikawa Station [P] towards [O] Kibukawa Station,,"Hikone-Serikawa Station is located at the end of Hikoneguchi Station, which is in the same direction as Kibukawa Station.","[{""subject"": ""Hikone-Serikawa Station"", ""property"": ""adjacent station"", ""object"": ""Hikoneguchi Station""}, {""subject"": ""Hikone-Serikawa Station"", ""property"": ""towards"", ""object"": ""Kibukawa Station""}]",IGNORE
G0038,candidate_gold,Id19290,incorrect,[S] Hikone-Serikawa Station [P] towards [O] Hikoneguchi Station,extra: [S] Hikoneguchi Station [P] towards [O] Kibukawa Station || incorrect: [S] Hikone-Serikawa Station [P] adjacent station [O] Hikoneguchi Station || incorrect: [S] Hikone-Serikawa Station [P] towards [O] Kibukawa Station,,"Hikone-Serikawa Station is located at the end of Hikoneguchi Station, which is in the same direction as Kibukawa Station.","[{""subject"": ""Hikone-Serikawa Station"", ""property"": ""adjacent station"", ""object"": ""Hikoneguchi Station""}, {""subject"": ""Hikone-Serikawa Station"", ""property"": ""towards"", ""object"": ""Kibukawa Station""}]",IGNORE
G0039,candidate_gold,Id19290,incorrect,[S] Hikone-Serikawa Station [P] towards [O] Kibukawa Station,extra: [S] Hikoneguchi Station [P] towards [O] Kibukawa Station || incorrect: [S] Hikone-Serikawa Station [P] adjacent station [O] Hikoneguchi Station || incorrect: [S] Hikone-Serikawa Station [P] towards [O] Kibukawa Station,,"Hikone-Serikawa Station is located at the end of Hikoneguchi Station, which is in the same direction as Kibukawa Station.","[{""subject"": ""Hikone-Serikawa Station"", ""property"": ""adjacent station"", ""object"": ""Hikoneguchi Station""}, {""subject"": ""Hikone-Serikawa Station"", ""property"": ""towards"", ""object"": ""Kibukawa Station""}]",IGNORE
P0040,gpt_prediction,Id19212,missing,[S] Victor Kraatz [P] competed at [O] 1994 Winter Olympics in ice dance,,,Victor Kraatz is a figure skater and competed at the 1994 Winter Olympics in ice dance together with Shae-Lynn Bourne.,"[{""subject"": ""Victor Kraatz"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Victor Kraatz"", ""property"": ""together with"", ""object"": ""Shae-Lynn Bourne""}]",FP
G0041,candidate_gold,Id19212,extra,[S] Victor Kraatz [P] competition [O] 1994 Winter Olympics – Ice dance,missing: [S] Victor Kraatz [P] competed at [O] 1994 Winter Olympics in ice dance,,Victor Kraatz is a figure skater and competed at the 1994 Winter Olympics in ice dance together with Shae-Lynn Bourne.,"[{""subject"": ""Victor Kraatz"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Victor Kraatz"", ""property"": ""together with"", ""object"": ""Shae-Lynn Bourne""}]",FN
G0042,candidate_gold,Id19212,extra,[S] Victor Kraatz [P] event [O] 1994 Winter Olympics,missing: [S] Victor Kraatz [P] competed at [O] 1994 Winter Olympics in ice dance,,Victor Kraatz is a figure skater and competed at the 1994 Winter Olympics in ice dance together with Shae-Lynn Bourne.,"[{""subject"": ""Victor Kraatz"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Victor Kraatz"", ""property"": ""together with"", ""object"": ""Shae-Lynn Bourne""}]",IGNORE
G0043,candidate_gold,Id19212,extra,ice dance,missing: [S] Victor Kraatz [P] competed at [O] 1994 Winter Olympics in ice dance,,Victor Kraatz is a figure skater and competed at the 1994 Winter Olympics in ice dance together with Shae-Lynn Bourne.,"[{""subject"": ""Victor Kraatz"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Victor Kraatz"", ""property"": ""together with"", ""object"": ""Shae-Lynn Bourne""}]",FN
G0044,candidate_gold,Id19212,extra,in ice dance,missing: [S] Victor Kraatz [P] competed at [O] 1994 Winter Olympics in ice dance,,Victor Kraatz is a figure skater and competed at the 1994 Winter Olympics in ice dance together with Shae-Lynn Bourne.,"[{""subject"": ""Victor Kraatz"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Victor Kraatz"", ""property"": ""together with"", ""object"": ""Shae-Lynn Bourne""}]",IGNORE
G0045,candidate_gold,Id19212,extra,[S] Victor Kraatz [P] competition [O] 1994 Winter Olympics,missing: [S] Victor Kraatz [P] competed at [O] 1994 Winter Olympics in ice dance,,Victor Kraatz is a figure skater and competed at the 1994 Winter Olympics in ice dance together with Shae-Lynn Bourne.,"[{""subject"": ""Victor Kraatz"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Victor Kraatz"", ""property"": ""together with"", ""object"": ""Shae-Lynn Bourne""}]",IGNORE
G0046,candidate_gold,Id19212,extra,[S] Shae-Lynn Bourne [P] partner [O] Victor Kraatz,missing: [S] Victor Kraatz [P] competed at [O] 1994 Winter Olympics in ice dance,,Victor Kraatz is a figure skater and competed at the 1994 Winter Olympics in ice dance together with Shae-Lynn Bourne.,"[{""subject"": ""Victor Kraatz"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Victor Kraatz"", ""property"": ""together with"", ""object"": ""Shae-Lynn Bourne""}]",IGNORE
G0047,candidate_gold,Id13976,incorrect,[S] Human Nature ( 2001 film ) [P] cast member [O] Rosie Perez,,,Rosie Perez and Robert Forster star in Human Nature which originates from the United States.,"[{""subject"": ""Human Nature ( 2001 film )"", ""property"": ""cast member"", ""object"": ""Rosie Perez""}, {""subject"": ""Human Nature ( 2001 film )"", ""property"": ""country of origin"", ""object"": ""United States""}, {""subject"": ""Human Nature ( 2001 film )"", ""property"": ""cast member"", ""object"": ""Robert Forster""}]",IGNORE
G0048,candidate_gold,Id13976,incorrect,[S] Human Nature ( 2001 film ) [P] cast member [O] Robert Forster,,,Rosie Perez and Robert Forster star in Human Nature which originates from the United States.,"[{""subject"": ""Human Nature ( 2001 film )"", ""property"": ""cast member"", ""object"": ""Rosie Perez""}, {""subject"": ""Human Nature ( 2001 film )"", ""property"": ""country of origin"", ""object"": ""United States""}, {""subject"": ""Human Nature ( 2001 film )"", ""property"": ""cast member"", ""object"": ""Robert Forster""}]",IGNORE
G0049,candidate_gold,Id13976,missing,[S] Human Nature ( 2001 film ) [P] cast member [O] Rosie Perez,,,Rosie Perez and Robert Forster star in Human Nature which originates from the United States.,"[{""subject"": ""Human Nature ( 2001 film )"", ""property"": ""cast member"", ""object"": ""Rosie Perez""}, {""subject"": ""Human Nature ( 2001 film )"", ""property"": ""country of origin"", ""object"": ""United States""}, {""subject"": ""Human Nature ( 2001 film )"", ""property"": ""cast member"", ""object"": ""Robert Forster""}]",IGNORE
P0050,gpt_prediction,Id14340,missing,[S] Arrietty [P] point in time [O] 00  2011,,[S] Arrietty [P] point in time [O] 00  2011,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]",TP
P0051,gpt_prediction,Id14340,extra,[S] Japan Academy of Film Prize for Animation of the Year 2011 [P] winner [O] Hiromasa Yonebayashi,,The Japan Academy of Film Prize for Animation of the Year 2011 || The film Arrietty is about a girl from Japan. || about a girl from Japan. || The Japan Academy of Film Prize for Animation || The Japan Academy of Film Prize for Animation of the Year 2011 winner w || Academy of Film Prize for Animation || is about a girl from Japan,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]",FP
P0052,gpt_prediction,Id14340,incorrect,[S] Arrietty [P] winner [O] Hiromasa Yonebayashi,,[S] Arrietty [P] narrative location [O] Japan || [S] Arrietty [P] winner [O] Hiromasa Yonebayashi || [S] Arrietty [P] point in time [O] 00  2011,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]",FP
G0053,candidate_gold,Id14340,incorrect,[S] Arrietty [P] narrative location [O] Japan,missing: [S] Arrietty [P] point in time [O] 00  2011 || extra: [S] Japan Academy of Film Prize for Animation of the Year 2011 [P] winner [O] Hiromasa Yonebayashi || incorrect: [S] Arrietty [P] winner [O] Hiromasa Yonebayashi,,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]",IGNORE
G0054,candidate_gold,Id14340,incorrect,[S] Arrietty [P] winner [O] Hiromasa Yonebayashi,missing: [S] Arrietty [P] point in time [O] 00  2011 || extra: [S] Japan Academy of Film Prize for Animation of the Year 2011 [P] winner [O] Hiromasa Yonebayashi || incorrect: [S] Arrietty [P] winner [O] Hiromasa Yonebayashi,,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]",IGNORE
G0055,candidate_gold,Id14340,incorrect,[S] Arrietty [P] point in time [O] 00  2011,missing: [S] Arrietty [P] point in time [O] 00  2011 || extra: [S] Japan Academy of Film Prize for Animation of the Year 2011 [P] winner [O] Hiromasa Yonebayashi || incorrect: [S] Arrietty [P] winner [O] Hiromasa Yonebayashi,,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]",IGNORE
