review_id,sample_id,error_type,predicted_unit,decision_lenient,reason,reference_text,input_triples
P0021,Id16853,missing,[S] 1999 -- 2000 Pittsburgh Penguins season [P] followed by [O] 2000 -- 01 Pittsburgh Penguins season,FP,over_prediction_or_duplicate,The 1999-2000 Pittsburgh Penguins season was followed by the 2000-01 and 2001-02 seasons.,"[{""subject"": ""2000 -- 01 Pittsburgh Penguins season"", ""property"": ""follows"", ""object"": ""1999 -- 2000 Pittsburgh Penguins season""}, {""subject"": ""2000 -- 01 Pittsburgh Penguins season"", ""property"": ""followed by"", ""object"": ""2001 -- 02 Pittsburgh Penguins season""}]"
P0022,Id16853,extra,[S] 2000 -- 01 Pittsburgh Penguins season [P] follows [O] 1999 -- 2000 Pittsburgh Penguins season,FP,over_prediction_or_duplicate,The 1999-2000 Pittsburgh Penguins season was followed by the 2000-01 and 2001-02 seasons.,"[{""subject"": ""2000 -- 01 Pittsburgh Penguins season"", ""property"": ""follows"", ""object"": ""1999 -- 2000 Pittsburgh Penguins season""}, {""subject"": ""2000 -- 01 Pittsburgh Penguins season"", ""property"": ""followed by"", ""object"": ""2001 -- 02 Pittsburgh Penguins season""}]"
P0023,Id16853,incorrect,[S] 2000 -- 01 Pittsburgh Penguins season [P] followed by [O] 2001 -- 02 Pittsburgh Penguins season,FP,over_prediction_or_duplicate,The 1999-2000 Pittsburgh Penguins season was followed by the 2000-01 and 2001-02 seasons.,"[{""subject"": ""2000 -- 01 Pittsburgh Penguins season"", ""property"": ""follows"", ""object"": ""1999 -- 2000 Pittsburgh Penguins season""}, {""subject"": ""2000 -- 01 Pittsburgh Penguins season"", ""property"": ""followed by"", ""object"": ""2001 -- 02 Pittsburgh Penguins season""}]"
P0024,Id16574,missing,[S] Sydney Pride Centre [P] located in [O] Sydney,FN,wrong_error_type_or_unit,"The Sydney Pride Centre is located in Sydney, New South Wales, Australia.","[{""subject"": ""Sydney Pride Centre"", ""property"": ""located in the administrative territorial entity"", ""object"": ""New South Wales""}, {""subject"": ""Sydney Pride Centre"", ""property"": ""country"", ""object"": ""Australia""}]"
P0025,Id16574,extra,[S] Sydney Pride Centre [P] located in the administrative territorial entity [O] New South Wales,FP,over_prediction_or_duplicate,"The Sydney Pride Centre is located in Sydney, New South Wales, Australia.","[{""subject"": ""Sydney Pride Centre"", ""property"": ""located in the administrative territorial entity"", ""object"": ""New South Wales""}, {""subject"": ""Sydney Pride Centre"", ""property"": ""country"", ""object"": ""Australia""}]"
P0026,Id16574,incorrect,[S] Sydney Pride Centre [P] country [O] Australia,FP,over_prediction_or_duplicate,"The Sydney Pride Centre is located in Sydney, New South Wales, Australia.","[{""subject"": ""Sydney Pride Centre"", ""property"": ""located in the administrative territorial entity"", ""object"": ""New South Wales""}, {""subject"": ""Sydney Pride Centre"", ""property"": ""country"", ""object"": ""Australia""}]"
P0030,Id17887,missing,[S] Hongqiao [P] is a [O] transport hub,FP,over_prediction_or_duplicate,"Hongqiao is a transport hub in Shanghai, China.","[{""subject"": ""Hongqiao transportation hub"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Shanghai""}, {""subject"": ""Hongqiao transportation hub"", ""property"": ""country"", ""object"": ""China""}]"
P0031,Id17887,extra,[S] Hongqiao transportation hub [P] located in the administrative territorial entity [O] Shanghai,FP,over_prediction_or_duplicate,"Hongqiao is a transport hub in Shanghai, China.","[{""subject"": ""Hongqiao transportation hub"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Shanghai""}, {""subject"": ""Hongqiao transportation hub"", ""property"": ""country"", ""object"": ""China""}]"
P0032,Id17887,extra,[S] Hongqiao transportation hub [P] country [O] China,FP,over_prediction_or_duplicate,"Hongqiao is a transport hub in Shanghai, China.","[{""subject"": ""Hongqiao transportation hub"", ""property"": ""located in the administrative territorial entity"", ""object"": ""Shanghai""}, {""subject"": ""Hongqiao transportation hub"", ""property"": ""country"", ""object"": ""China""}]"
P0033,Id17737,missing,[S] Fraser Sweatman [P] competed in [O] 1936 Winter Olympics,FN,wrong_error_type_or_unit,"Fraser Sweatman, who competed in figure skating at the 1936 Winter Olympics, competed in pairs with Audrey Garland.","[{""subject"": ""Fraser Sweatman"", ""property"": ""sport"", ""object"": ""Figure skating""}, {""subject"": ""Fraser Sweatman"", ""property"": ""together with"", ""object"": ""Audrey Garland""}]"
P0043,Id16854,missing,"[S] Blanzac , Haute-Vienne [P] located in same region as [O] Blanzac , Haute-Loire",FN,wrong_error_type_or_unit,"Blanzac, Haute-Vienne is located in the same region as Blanzac, Haute-Loire, which is shared with Lavoûte-sur-Loire.","[{""subject"": ""Blanzac , Haute-Loire"", ""property"": ""different from"", ""object"": ""Blanzac , Haute-Vienne""}, {""subject"": ""Blanzac , Haute-Loire"", ""property"": ""shares border with"", ""object"": ""Lavoûte-sur-Loire""}]"
P0044,Id16854,extra,"[S] Blanzac , Haute-Loire [P] shares border with [O] Lavoûte-sur-Loire",FN,wrong_error_type_or_unit,"Blanzac, Haute-Vienne is located in the same region as Blanzac, Haute-Loire, which is shared with Lavoûte-sur-Loire.","[{""subject"": ""Blanzac , Haute-Loire"", ""property"": ""different from"", ""object"": ""Blanzac , Haute-Vienne""}, {""subject"": ""Blanzac , Haute-Loire"", ""property"": ""shares border with"", ""object"": ""Lavoûte-sur-Loire""}]"
P0045,Id16854,incorrect,"[S] Blanzac , Haute-Loire [P] different from [O] Blanzac , Haute-Vienne",TP,correct_error_type_and_unit,"Blanzac, Haute-Vienne is located in the same region as Blanzac, Haute-Loire, which is shared with Lavoûte-sur-Loire.","[{""subject"": ""Blanzac , Haute-Loire"", ""property"": ""different from"", ""object"": ""Blanzac , Haute-Vienne""}, {""subject"": ""Blanzac , Haute-Loire"", ""property"": ""shares border with"", ""object"": ""Lavoûte-sur-Loire""}]"
P0048,Id17851,missing,[S] Jacques Godbout [P] award received [O] Prix France-Québec [T] 1962,FP,over_prediction_or_duplicate,Jacques Godbout won the Prix France-Québec in 1962.,"[{""subject"": ""Jacques Godbout"", ""property"": ""award received"", ""object"": ""Prix France-Québec""}, {""subject"": ""Jacques Godbout"", ""property"": ""point in time"", ""object"": ""01 January 1962""}]"
P0049,Id17851,extra,[S] Jacques Godbout [P] point in time [O] 01 January 1962,FP,over_prediction_or_duplicate,Jacques Godbout won the Prix France-Québec in 1962.,"[{""subject"": ""Jacques Godbout"", ""property"": ""award received"", ""object"": ""Prix France-Québec""}, {""subject"": ""Jacques Godbout"", ""property"": ""point in time"", ""object"": ""01 January 1962""}]"
P0050,Id17851,incorrect,[S] Jacques Godbout [P] point in time [O] 01 January 1962,TP,correct_error_type_and_unit,Jacques Godbout won the Prix France-Québec in 1962.,"[{""subject"": ""Jacques Godbout"", ""property"": ""award received"", ""object"": ""Prix France-Québec""}, {""subject"": ""Jacques Godbout"", ""property"": ""point in time"", ""object"": ""01 January 1962""}]"
P0053,Id15918,missing,[S] Amanita subjunquillea [P] spore print type [O] Lamella (mycology),FN,wrong_error_type_or_unit,Amanita subjunquillea is a spore print type of Lamella (mycology) and is white.,"[{""subject"": ""Amanita subjunquillea"", ""property"": ""spore print color"", ""object"": ""White""}, {""subject"": ""Amanita subjunquillea"", ""property"": ""hymenium type"", ""object"": ""Lamella ( mycology )""}]"
P0054,Id15918,extra,[S] Amanita subjunquillea [P] spore print type [O] Lamella (mycology),TP,correct_error_type_and_unit,Amanita subjunquillea is a spore print type of Lamella (mycology) and is white.,"[{""subject"": ""Amanita subjunquillea"", ""property"": ""spore print color"", ""object"": ""White""}, {""subject"": ""Amanita subjunquillea"", ""property"": ""hymenium type"", ""object"": ""Lamella ( mycology )""}]"
P0055,Id15918,incorrect,[S] Amanita subjunquillea [P] hymenium type [O] Lamella ( mycology ),TP,correct_error_type_and_unit,Amanita subjunquillea is a spore print type of Lamella (mycology) and is white.,"[{""subject"": ""Amanita subjunquillea"", ""property"": ""spore print color"", ""object"": ""White""}, {""subject"": ""Amanita subjunquillea"", ""property"": ""hymenium type"", ""object"": ""Lamella ( mycology )""}]"
P0070,Id14340,missing,[S] Japan Academy of Film Prize for Animation of the Year [P] winner [O] Hiromasa Yonebayashi,FN,wrong_error_type_or_unit,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]"
P0071,Id14340,extra,[S] Arrietty [P] narrative location [O] Japan,FN,wrong_error_type_or_unit,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]"
P0072,Id14340,incorrect,[S] Arrietty [P] point in time [O] 00  2011,TP,correct_error_type_and_unit,The Japan Academy of Film Prize for Animation of the Year 2011 winner was Hiromasa Yonebayashi. The film Arrietty is about a girl from Japan.,"[{""subject"": ""Arrietty"", ""property"": ""narrative location"", ""object"": ""Japan""}, {""subject"": ""Arrietty"", ""property"": ""winner"", ""object"": ""Hiromasa Yonebayashi""}, {""subject"": ""Arrietty"", ""property"": ""point in time"", ""object"": ""00  2011""}]"
P0084,Id14383,missing,[S] Miss Teen USA 1987 [P] title holder [O] Kristi Addis,FP,over_prediction_or_duplicate,Kristi Addis was Miss Teen USA 1987.,"[{""subject"": ""Kristi Addis"", ""property"": ""victory"", ""object"": ""Miss Teen USA""}, {""subject"": ""Kristi Addis"", ""property"": ""point in time"", ""object"": ""00  1987""}, {""subject"": ""Kristi Addis"", ""property"": ""statement is subject of"", ""object"": ""Miss Teen USA 1987""}]"
P0085,Id14383,extra,[S] Kristi Addis [P] statement is subject of [O] Miss Teen USA 1987,FN,wrong_error_type_or_unit,Kristi Addis was Miss Teen USA 1987.,"[{""subject"": ""Kristi Addis"", ""property"": ""victory"", ""object"": ""Miss Teen USA""}, {""subject"": ""Kristi Addis"", ""property"": ""point in time"", ""object"": ""00  1987""}, {""subject"": ""Kristi Addis"", ""property"": ""statement is subject of"", ""object"": ""Miss Teen USA 1987""}]"
P0086,Id14383,incorrect,[S] Kristi Addis [P] victory [O] Miss Teen USA,FP,over_prediction_or_duplicate,Kristi Addis was Miss Teen USA 1987.,"[{""subject"": ""Kristi Addis"", ""property"": ""victory"", ""object"": ""Miss Teen USA""}, {""subject"": ""Kristi Addis"", ""property"": ""point in time"", ""object"": ""00  1987""}, {""subject"": ""Kristi Addis"", ""property"": ""statement is subject of"", ""object"": ""Miss Teen USA 1987""}]"
P0090,Id20042,missing,[S] Tarjei Vesaas [P] mother of [O] Olav Vesaas,FP,over_prediction_or_duplicate,Tarjei Vesaas was the mother of Olav Vesaas and Guri Vesaas. Tarjei Vesaas was nominated for the Nobel Prize in Literature.,"[{""subject"": ""Tarjei Vesaas"", ""property"": ""child"", ""object"": ""Olav Vesaas""}, {""subject"": ""Tarjei Vesaas"", ""property"": ""nominated for"", ""object"": ""Nobel Prize in Literature""}, {""subject"": ""Tarjei Vesaas"", ""property"": ""child"", ""object"": ""Guri Vesaas""}]"
P0091,Id20042,missing,[S] Tarjei Vesaas [P] mother of [O] Guri Vesaas,FP,over_prediction_or_duplicate,Tarjei Vesaas was the mother of Olav Vesaas and Guri Vesaas. Tarjei Vesaas was nominated for the Nobel Prize in Literature.,"[{""subject"": ""Tarjei Vesaas"", ""property"": ""child"", ""object"": ""Olav Vesaas""}, {""subject"": ""Tarjei Vesaas"", ""property"": ""nominated for"", ""object"": ""Nobel Prize in Literature""}, {""subject"": ""Tarjei Vesaas"", ""property"": ""child"", ""object"": ""Guri Vesaas""}]"
P0092,Id20042,extra,[S] Tarjei Vesaas [P] child [O] Olav Vesaas,FP,over_prediction_or_duplicate,Tarjei Vesaas was the mother of Olav Vesaas and Guri Vesaas. Tarjei Vesaas was nominated for the Nobel Prize in Literature.,"[{""subject"": ""Tarjei Vesaas"", ""property"": ""child"", ""object"": ""Olav Vesaas""}, {""subject"": ""Tarjei Vesaas"", ""property"": ""nominated for"", ""object"": ""Nobel Prize in Literature""}, {""subject"": ""Tarjei Vesaas"", ""property"": ""child"", ""object"": ""Guri Vesaas""}]"
P0093,Id20042,extra,[S] Tarjei Vesaas [P] child [O] Guri Vesaas,FP,over_prediction_or_duplicate,Tarjei Vesaas was the mother of Olav Vesaas and Guri Vesaas. Tarjei Vesaas was nominated for the Nobel Prize in Literature.,"[{""subject"": ""Tarjei Vesaas"", ""property"": ""child"", ""object"": ""Olav Vesaas""}, {""subject"": ""Tarjei Vesaas"", ""property"": ""nominated for"", ""object"": ""Nobel Prize in Literature""}, {""subject"": ""Tarjei Vesaas"", ""property"": ""child"", ""object"": ""Guri Vesaas""}]"
P0094,Id13405,missing,[S] Special Reserve Long Service and Good Conduct Medal [P] next higher rank [O] Decoration for Officers of the Royal Naval Volunteer Reserve,FP,over_prediction_or_duplicate,The Special Reserve Long Service and Good Conduct Medal was created in 1908. It is a medal that is next to the Decoration for Officers of the Royal Naval Volunteer Reserve and below the Efficiency Medal.,"[{""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""inception"", ""object"": ""00  1908""}, {""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""next higher rank"", ""object"": ""Efficiency Medal""}, {""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""next lower rank"", ""object"": ""Decoration for Officers of the Royal Naval Volunteer Reserve""}]"
P0095,Id13405,extra,[S] Special Reserve Long Service and Good Conduct Medal [P] next lower rank [O] Decoration for Officers of the Royal Naval Volunteer Reserve,FN,wrong_error_type_or_unit,The Special Reserve Long Service and Good Conduct Medal was created in 1908. It is a medal that is next to the Decoration for Officers of the Royal Naval Volunteer Reserve and below the Efficiency Medal.,"[{""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""inception"", ""object"": ""00  1908""}, {""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""next higher rank"", ""object"": ""Efficiency Medal""}, {""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""next lower rank"", ""object"": ""Decoration for Officers of the Royal Naval Volunteer Reserve""}]"
P0096,Id13405,incorrect,[S] Special Reserve Long Service and Good Conduct Medal [P] next lower rank [O] Efficiency Medal,FP,over_prediction_or_duplicate,The Special Reserve Long Service and Good Conduct Medal was created in 1908. It is a medal that is next to the Decoration for Officers of the Royal Naval Volunteer Reserve and below the Efficiency Medal.,"[{""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""inception"", ""object"": ""00  1908""}, {""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""next higher rank"", ""object"": ""Efficiency Medal""}, {""subject"": ""Special Reserve Long Service and Good Conduct Medal"", ""property"": ""next lower rank"", ""object"": ""Decoration for Officers of the Royal Naval Volunteer Reserve""}]"
P0098,Id13848,missing,[S] Hell Hath No Fury (film) [P] original network [O] NBC,FP,over_prediction_or_duplicate,The film Hell Hath No Fury was originally broadcast by NBC and is available in English.,"[{""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""distributor"", ""object"": ""NBC""}, {""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""original network"", ""object"": ""NBC""}, {""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""language of work or name"", ""object"": ""English language""}]"
P0099,Id13848,extra,[S] Hell Hath No Fury (film) [P] distributor [O] NBC,FN,wrong_error_type_or_unit,The film Hell Hath No Fury was originally broadcast by NBC and is available in English.,"[{""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""distributor"", ""object"": ""NBC""}, {""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""original network"", ""object"": ""NBC""}, {""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""language of work or name"", ""object"": ""English language""}]"
P0100,Id13848,incorrect,[S] Hell Hath No Fury (film) [P] language of work or name [O] English language,FP,over_prediction_or_duplicate,The film Hell Hath No Fury was originally broadcast by NBC and is available in English.,"[{""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""distributor"", ""object"": ""NBC""}, {""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""original network"", ""object"": ""NBC""}, {""subject"": ""Hell Hath No Fury ( film )"", ""property"": ""language of work or name"", ""object"": ""English language""}]"
P0104,Id13598,missing,[S] Ille-et-Vilaine [P] produces [O] Cider,FN,wrong_error_type_or_unit,"Cider is a main ingredient of Ille-et-Vilaine, it is produced there between 1882 and 1883.","[{""subject"": ""Ille-et-Vilaine"", ""property"": ""production statistics"", ""object"": ""Cider""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1882""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1883""}]"
P0105,Id13598,extra,[S] Cider [P] is a main ingredient of [O] Ille-et-Vilaine,TP,correct_error_type_and_unit,"Cider is a main ingredient of Ille-et-Vilaine, it is produced there between 1882 and 1883.","[{""subject"": ""Ille-et-Vilaine"", ""property"": ""production statistics"", ""object"": ""Cider""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1882""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1883""}]"
P0106,Id13598,incorrect,[S] Ille-et-Vilaine [P] point in time [O] 00  1882,FP,over_prediction_or_duplicate,"Cider is a main ingredient of Ille-et-Vilaine, it is produced there between 1882 and 1883.","[{""subject"": ""Ille-et-Vilaine"", ""property"": ""production statistics"", ""object"": ""Cider""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1882""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1883""}]"
P0107,Id13598,incorrect,[S] Ille-et-Vilaine [P] point in time [O] 00  1883,FP,over_prediction_or_duplicate,"Cider is a main ingredient of Ille-et-Vilaine, it is produced there between 1882 and 1883.","[{""subject"": ""Ille-et-Vilaine"", ""property"": ""production statistics"", ""object"": ""Cider""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1882""}, {""subject"": ""Ille-et-Vilaine"", ""property"": ""point in time"", ""object"": ""00  1883""}]"
P0112,Id14485,missing,[S] San Pedro y San Pablo Asistencia [P] located in the administrative territorial entity [O] California,FP,over_prediction_or_duplicate,"San Pedro y San Pablo Asistencia is located in the Sanchez Adobe Park in California, United States.","[{""subject"": ""San Pedro y San Pablo Asistencia"", ""property"": ""located in the administrative territorial entity"", ""object"": ""California""}, {""subject"": ""San Pedro y San Pablo Asistencia"", ""property"": ""country"", ""object"": ""United States""}, {""subject"": ""San Pedro y San Pablo Asistencia"", ""property"": ""location"", ""object"": ""Sánchez Adobe Park""}]"
P0113,Id14485,missing,[S] San Pedro y San Pablo Asistencia [P] country [O] United States,FP,over_prediction_or_duplicate,"San Pedro y San Pablo Asistencia is located in the Sanchez Adobe Park in California, United States.","[{""subject"": ""San Pedro y San Pablo Asistencia"", ""property"": ""located in the administrative territorial entity"", ""object"": ""California""}, {""subject"": ""San Pedro y San Pablo Asistencia"", ""property"": ""country"", ""object"": ""United States""}, {""subject"": ""San Pedro y San Pablo Asistencia"", ""property"": ""location"", ""object"": ""Sánchez Adobe Park""}]"
P0114,Id14485,missing,[S] San Pedro y San Pablo Asistencia [P] location [O] Sánchez Adobe Park,FP,over_prediction_or_duplicate,"San Pedro y San Pablo Asistencia is located in the Sanchez Adobe Park in California, United States.","[{""subject"": ""San Pedro y San Pablo Asistencia"", ""property"": ""located in the administrative territorial entity"", ""object"": ""California""}, {""subject"": ""San Pedro y San Pablo Asistencia"", ""property"": ""country"", ""object"": ""United States""}, {""subject"": ""San Pedro y San Pablo Asistencia"", ""property"": ""location"", ""object"": ""Sánchez Adobe Park""}]"
P0115,Id13442,missing,[S] 1925 LFF Lyga [P] follows [O] 1924 LFF Lyga,FP,over_prediction_or_duplicate,"1923 LFF Lyga was the predecessor of A Lyga, the league 1924 LFF Lyga played in. The 1925 LFF Lyga was the next season of A Lyga.","[{""subject"": ""1924 LFF Lyga"", ""property"": ""sports season of league or competition"", ""object"": ""A Lyga""}, {""subject"": ""1924 LFF Lyga"", ""property"": ""follows"", ""object"": ""1923 LFF Lyga""}, {""subject"": ""1924 LFF Lyga"", ""property"": ""followed by"", ""object"": ""1925 LFF Lyga""}]"
P0116,Id13442,extra,[S] 1923 LFF Lyga [P] predecessor of [O] A Lyga,TP,correct_error_type_and_unit,"1923 LFF Lyga was the predecessor of A Lyga, the league 1924 LFF Lyga played in. The 1925 LFF Lyga was the next season of A Lyga.","[{""subject"": ""1924 LFF Lyga"", ""property"": ""sports season of league or competition"", ""object"": ""A Lyga""}, {""subject"": ""1924 LFF Lyga"", ""property"": ""follows"", ""object"": ""1923 LFF Lyga""}, {""subject"": ""1924 LFF Lyga"", ""property"": ""followed by"", ""object"": ""1925 LFF Lyga""}]"
P0117,Id13442,incorrect,[S] 1924 LFF Lyga [P] sports season of league or competition [O] A Lyga,FP,over_prediction_or_duplicate,"1923 LFF Lyga was the predecessor of A Lyga, the league 1924 LFF Lyga played in. The 1925 LFF Lyga was the next season of A Lyga.","[{""subject"": ""1924 LFF Lyga"", ""property"": ""sports season of league or competition"", ""object"": ""A Lyga""}, {""subject"": ""1924 LFF Lyga"", ""property"": ""follows"", ""object"": ""1923 LFF Lyga""}, {""subject"": ""1924 LFF Lyga"", ""property"": ""followed by"", ""object"": ""1925 LFF Lyga""}]"
P0123,Id20821,missing,[S] Jayaram [P] is a cast member of [O] Peruvannapurathe Visheshangal,FP,over_prediction_or_duplicate,"Peruvannapurathe Visheshangal is from India. Jayaram and Jagathy Sreekumar are the main cast, the film was edited by K Rajagopal.","[{""subject"": ""Peruvannapurathe Visheshangal"", ""property"": ""cast member"", ""object"": ""Jayaram""}, {""subject"": ""Peruvannapurathe Visheshangal"", ""property"": ""country of origin"", ""object"": ""India""}, {""subject"": ""Peruvannapurathe Visheshangal"", ""property"": ""cast member"", ""object"": ""Jagathy Sreekumar""}, {""subject"": ""Peruvannapurathe Visheshangal"", ""property"": ""film editor"", ""object"": ""K. Rajagopal""}]"
