item_id,question_id,level,language,text,graph
English_53,53,1,English,"Columbia Records released Train's song titled, Mermaid, and the Warner Music Group is the group's record label.",Mermaid (Train song) | follows | Bruises (Train Song)<br>Mermaid (Train song) | musical band | Train (band)<br>Mermaid (Train song) | genre | Pop Rock<br>Train (band) | record label | Warner Music Group<br>Train (band) | inception | 1994
English_54,54,1,English,"Jamie Lawrence, who was born on March 8th, 1970 wrote music for the film ""Death on a Factory Farm"".",Death on a Factory Farm | original broadcaster | HBO<br>Death on a Factory Farm | music composer | Jamie Lawrence<br>Jamie Lawrence | birth date | 1970-03-08<br>Death on a Factory Farm | editor | Geof Bartz<br>Geof Bartz | birth date | 1943-12-03
English_55,55,1,English,1147 Stavropolis was discovered by Grigory Neujmin. Its apoapsis is 418476000000.0 and the orbital period of the asteroid is 1249.6 .,1147 Stavropolis | parent astronomical body | Sun<br>1147 Stavropolis | apoapsis | 418476000000.0
English_56,56,1,English,"GMA New Media, which was founded on January 1, 2000, offers mobile applications as a product.",GMA New Media | founding date | 2000-01-01<br>GMA New Media | headquarters location | Quezon City
English_57,57,1,English,Sarah Teale was both the producer and director of Death on a Factory Farm which has a runtime of 83.0 .,Death on a Factory Farm | producer | Sarah Teale<br>Death on a Factory Farm | director | Sarah Teale<br>Death on a Factory Farm | publication year | 2009<br>Death on a Factory Farm | original language | English
English_58,58,1,English,"Akeem Ayers, born in 1989, made his debut for the Tennessee Titans.",Akeem Ayers | birth year | 1989<br>Akeem Ayers | birth place | Los Angeles<br>Akeem Ayers | debut team | Tennessee Titans<br>Tennessee Titans | inception | 1960
English_59,59,1,English,"John Mills, accompanied by Cecil Parker, played the lead role in the 1956 film It's Great to Be Young. The 94 film had cinematography by Gilbert Taylor and went on to gross 282,838 .",It's Great to Be Young (1956 film) | starring | John Mills<br>It's Great to Be Young (1956 film) | cinematography | Gilbert Taylor<br>It's Great to Be Young (1956 film) | genre | Musical Film
English_60,60,1,English,The album Turn Me On is an album in the genres of punk blues and noise rock. It was preceded by the Let it Breed album. The runtime of the album is 35.1 .,Turn Me On (album) | genre | Punk blues<br>Turn Me On (album) | preceded by | Let It Breed<br>Turn Me On (album) | followed by | Sunrise
English_61,61,1,English,"Ciudad Ayala, with a population density of 1604.0, falls into UTC offset -6 time zone and uses a type of government called council-manager government.",Ciudad Ayala | government type | Council-manager government<br>Ciudad Ayala | population density | 1604.0<br>Ciudad Ayala | inception | 1603
English_62,62,1,English,"Nurhan Atasoy, winner of the State Award for Superior Achievement, was born in Reşadiye.",Nurhan Atasoy | birth place | Reşadiye<br>Nurhan Atasoy | occupation | Art historian<br>Nurhan Atasoy | award | State Award for Superior Achievement
English_63,63,1,English,Darinka Dentcheva was born on 1st January 1958 and was a citizen of the United States. She attended Humboldt University and was influenced by Andrzej Piotr Ruszczynski.,Darinka Dentcheva | citizenship | United States
English_64,64,1,English,"Tim Brooke-Taylor starred in the Steve Bright creation Bananaman which was broadcast by the BBC, based at Broadcasting House in London.",Bananaman | creator | Steve Bright<br>Bananaman | broadcastedBy | BBC
English_65,65,1,English,"Olga Bondareva who was born in Leningrad, USSR, graduated from Leningrad State University, works in the field of Mathematics and Economics.","Olga Bondareva | birth place | Leningrad, USSR<br>Olga Bondareva | professional field | Economics<br>Olga Bondareva | professionalField | Mathematics"
English_66,66,1,English,"The Train song Mermaid, produced by the Espionage production team, was followed by John Lennon's song Imagine. Musician John Lennon wrote the song Imagine which is certified by FIMI.",Mermaid (Train song) | followed by | Imagine (John Lennon song)<br>Imagine (John Lennon song) | certification | FIMI<br>Mermaid (Train song) | producer | Espionage (production team)<br>Imagine (John Lennon song) | musical artist | John Lennon
English_67,67,1,English,Liselotte Grschebina of Israeli nationality (pop. density of Israel - 387.63) is a photographer born within the German Empire that was founded on the first of January 1871,Liselotte Grschebina | date of birth | 1908-05-02<br>Liselotte Grschebina | alma mater | State Academy of Fine Arts Stuttgart<br>Liselotte Grschebina | worked at | Israel Museum<br>Liselotte Grschebina | date of death | 1994-06-14<br>Liselotte Grschebina | place of death | Petah Tikva
French_68,68,1,French,"Bootleg Series Volume 1: The Quine Tapes a été produit par The Velvet Underground et enregistré aux États-Unis. Il dure 230,05 .",Bootleg Series Volume 1: The Quine Tapes | producer | The Velvet Underground<br>Bootleg Series Volume 1: The Quine Tapes | genre | Rock Music<br>Bootleg Series Volume 1: The Quine Tapes | record label | Polydor Records
French_69,69,1,French,Buzz Aldrin est né le 20 janvier 1930 et faisait partie de la mission Apollo 11.,Buzz Aldrin | mission | Apollo 11<br>Buzz Aldrin | gender | Male<br>Buzz Aldrin | birth place | Glen Ridge
French_70,70,1,French,"La chanson Mermaid de Train, dont le label est Warner Music Group, est produite par Columbia Records.",Mermaid (Train song) | follows | Bruises (Train Song)<br>Mermaid (Train song) | musical band | Train (band)<br>Mermaid (Train song) | genre | Pop Rock<br>Train (band) | record label | Warner Music Group<br>Train (band) | inception | 1994
French_71,71,1,French,"Jamie Lawrence, né le 8 mars 1970, a composé la musique de ""Death on a Factory Farm"".",Death on a Factory Farm | original broadcaster | HBO<br>Death on a Factory Farm | music composer | Jamie Lawrence<br>Jamie Lawrence | birth date | 1970-03-08<br>Death on a Factory Farm | editor | Geof Bartz<br>Geof Bartz | birth date | 1943-12-03
French_72,72,1,French,"L'apoapside de 1147 Stavropolis est de 418476000000.0 . Sa période orbitale est de 1249,6 , et il a été découvert par Grigory Neujmin.",1147 Stavropolis | parent astronomical body | Sun<br>1147 Stavropolis | apoapsis | 418476000000.0
French_73,73,1,French,GMA New Media développe des applications mobiles et a été fondée le 01/01/2000.,GMA New Media | founding date | 2000-01-01<br>GMA New Media | headquarters location | Quezon City
French_74,74,1,French,Sarah Teale a réalisé et produit Death on a Factory Farm qui dure 83 .,Death on a Factory Farm | producer | Sarah Teale<br>Death on a Factory Farm | director | Sarah Teale<br>Death on a Factory Farm | publication year | 2009<br>Death on a Factory Farm | original language | English
French_75,75,1,French,"Akeem Ayers, né en 1989, a fait ses débuts avec les Titans du Tennessee.",Akeem Ayers | birth year | 1989<br>Akeem Ayers | birth place | Los Angeles<br>Akeem Ayers | debut team | Tennessee Titans<br>Tennessee Titans | inception | 1960
French_76,76,1,French,John Mills et Cecil Parker ont joué dans le film de 1956 It's Great to Be Young qui dure 94 et dont Gilbert Taylor est le cinématographique. Le film a rapporté 282 838 au box-office.,It's Great to Be Young (1956 film) | starring | John Mills<br>It's Great to Be Young (1956 film) | cinematography | Gilbert Taylor<br>It's Great to Be Young (1956 film) | genre | Musical Film
French_77,77,1,French,"Turn Me On est un album du genre punk blues et noise rock. Il a été précédé par l'album Let it Breed et dure 35,1 .",Turn Me On (album) | genre | Punk blues<br>Turn Me On (album) | preceded by | Let It Breed<br>Turn Me On (album) | followed by | Sunrise
French_78,78,1,French,"Ciudad Ayala, avec une densité de population de 1604,0 , est située dans le fuseau horaire UTC-6 et utilise un type de gouvernement appelé gouvernement à gérance municipale.",Ciudad Ayala | government type | Council-manager government<br>Ciudad Ayala | population density | 1604.0<br>Ciudad Ayala | inception | 1603
French_79,79,1,French,"Nurhan Atasoy, né à Resadiye, a reçu le Prix d'État pour Réalisation Supérieure.",Nurhan Atasoy | birth place | Reşadiye<br>Nurhan Atasoy | occupation | Art historian<br>Nurhan Atasoy | award | State Award for Superior Achievement
French_80,80,1,French,Darinka Dentcheva est née le 1er janvier 1958 et était citoyenne des États-Unis. Elle a fréquenté l'Université Humboldt et a été influencée par Andrzej Piotr Ruszczynski.,Darinka Dentcheva | citizenship | United States
French_81,81,1,French,"Tim Brooke-Taylor a joué dans la création de Steve Bright Bananaman qui a été diffusée par la BBC, basée à Broadcasting House.",Bananaman | creator | Steve Bright<br>Bananaman | broadcastedBy | BBC
French_82,82,1,French,"Né à Leningrad, en URSS, Olga Bondareva a étudié à l'Université d'État de Leningrad et travaille dans les domaines des mathématiques et de l'économie.","Olga Bondareva | birth place | Leningrad, USSR<br>Olga Bondareva | professional field | Economics<br>Olga Bondareva | professionalField | Mathematics"
French_83,83,1,French,"La chanson Mermaid du groupe Train, produite par l'équipe de production Espionage, est suivie par Imagine de John Lennon, laquelle a reçu la certification FIMI.",Mermaid (Train song) | followed by | Imagine (John Lennon song)<br>Imagine (John Lennon song) | certification | FIMI<br>Mermaid (Train song) | producer | Espionage (production team)<br>Imagine (John Lennon song) | musical artist | John Lennon
French_84,84,1,French,"Liselotte Grschebina, de nationalité israélienne (Israel a une densité de population de 387,63 ), est une photographe née dans l'Empire allemand, fondé le 1er janvier 1871.",Liselotte Grschebina | date of birth | 1908-05-02<br>Liselotte Grschebina | alma mater | State Academy of Fine Arts Stuttgart<br>Liselotte Grschebina | worked at | Israel Museum<br>Liselotte Grschebina | date of death | 1994-06-14<br>Liselotte Grschebina | place of death | Petah Tikva
Irish_85,85,1,Irish,"Taifeadadh The Bootleg Series Volume I: The Quine Tapes, arna leiriú ag The Velvet Underground, sna Stáit Aontaithe agus tá fad reatha 230:05 aige.",Bootleg Series Volume 1: The Quine Tapes | producer | The Velvet Underground<br>Bootleg Series Volume 1: The Quine Tapes | genre | Rock Music<br>Bootleg Series Volume 1: The Quine Tapes | record label | Polydor Records
Irish_86,86,1,Irish,"Rugadh Buzz Aldrin, a bhí ina bhall de chriú Apollo 11, an 20 Eanáir 1930.",Buzz Aldrin | mission | Apollo 11<br>Buzz Aldrin | gender | Male<br>Buzz Aldrin | birth place | Glen Ridge
Irish_87,87,1,Irish,"D'eisigh Columbia Records an t-amhrán le Train dar teideal Mermaid, ní Warner Music Group, lipéad ceoil an bhanna.",Mermaid (Train song) | follows | Bruises (Train Song)<br>Mermaid (Train song) | musical band | Train (band)<br>Mermaid (Train song) | genre | Pop Rock<br>Train (band) | record label | Warner Music Group<br>Train (band) | inception | 1994
Irish_88,88,1,Irish,Rugadh Jamie Lawrence an 8 Márta 1970 agus is é an cumadóir ceoil ar an scannán Death on a Factory Farm.,Death on a Factory Farm | original broadcaster | HBO<br>Death on a Factory Farm | music composer | Jamie Lawrence<br>Jamie Lawrence | birth date | 1970-03-08<br>Death on a Factory Farm | editor | Geof Bartz<br>Geof Bartz | birth date | 1943-12-03
Irish_89,89,1,Irish,"Is í apaipsis 1147 Stavropolis 418476000000.0. Is í a thréimhse fhithiseach 1,249.6 lá, agus d'aimisigh Grigory Neujmin é.",1147 Stavropolis | parent astronomical body | Sun<br>1147 Stavropolis | apoapsis | 418476000000.0
Irish_90,90,1,Irish,Is monaróirí feidhmchlár móibíleach é GMA New Media a bunaíodh an 1 Eanáir 2000.,GMA New Media | founding date | 2000-01-01<br>GMA New Media | headquarters location | Quezon City
